User ID,recency,frequency,monetary,last_purchase,first_purchase,aov,avg_days_between_orders,lifespan_1d,lifespan_7d,lifespan_15d,lifespan_30d,lifespan_60d,lifespan_90d,CLTV_1d,CLTV_7d,CLTV_15d,CLTV_30d,CLTV_60d,CLTV_90d,CLTV_total
CUST_06462,18,2,5015.57,2025-05-13 02:32:49.769373,2025-01-20 18:24:47.261782,2507.78,112,113,16.14,7.53,3.77,1.88,1.26,44.39,310.75,666.08,1330.39,2667.86,3980.61,5015.57
CUST_06463,114,5,11509.33,2025-02-06 10:48:37.665717,2024-08-22 00:04:00.000000,2301.87,42,169,24.14,11.27,5.63,2.82,1.88,68.1,476.77,1021.24,2044.29,4081.32,6121.98,11509.33
CUST_06464,69,4,10850.720000000001,2025-03-23 05:23:15.977184,2024-10-17 00:06:00.000000,2712.68,52,158,22.57,10.53,5.27,2.63,1.76,68.68,480.76,1030.46,2058.96,4125.75,6165.18,10850.720000000001
CUST_06465,294,2,1996.22,2024-08-10 07:50:44.608318,2024-08-06 17:03:11.967179,998.11,3,4,0.57,0.27,0.13,0.07,0.04,499.06,3502.14,7393.41,15355.54,28517.43,49905.5,1996.22
CUST_06466,88,9,10003.28,2025-03-04 04:28:16.989245,2025-02-26 00:02:00.000000,1111.48,1,7,1.0,0.47,0.23,0.12,0.08,1429.04,10003.28,21283.57,43492.52,83360.67,125041.0,10003.28
CUST_06467,1,5,9716.3,2025-05-30 10:47:47.784637,2024-09-22 00:04:00.000000,1943.26,62,251,35.86,16.73,8.37,4.18,2.79,38.71,270.95,580.77,1160.85,2324.47,3482.54,9716.3
CUST_06468,184,7,17834.120000000003,2024-11-28 00:09:00.000000,2024-11-28 00:04:00.000000,2547.73,0,1,0.14,0.07,0.03,0.02,0.01,17834.12,127386.57,254773.14,594470.67,891706.0,1783412.0,17834.120000000003
CUST_06469,103,1,1075.7,2025-02-17 21:19:13.565745,2025-02-17 21:19:13.565745,1075.7,33,1,0.14,0.07,0.03,0.02,0.01,1075.7,7683.57,15367.14,35856.67,53785.0,107570.0,1075.7
CUST_06470,170,3,6814.400000000001,2024-12-13 00:08:00.000000,2024-12-13 00:04:00.000000,2271.47,0,1,0.14,0.07,0.03,0.02,0.01,6814.4,48674.29,97348.57,227146.67,340720.0,681440.0,6814.400000000001
CUST_06471,145,6,7418.4800000000005,2025-01-06 22:46:32.217518,2024-05-10 16:22:40.469318,1236.41,48,242,34.57,16.13,8.07,4.03,2.69,30.65,214.59,459.92,919.27,1840.81,2757.8,7418.4800000000005
CUST_06472,87,2,774.1,2025-03-05 22:10:45.078718,2024-08-23 00:09:00.000000,387.05,194,195,27.86,13.0,6.5,3.25,2.17,3.97,27.79,59.55,119.09,238.18,356.73,774.1
CUST_06473,6,7,5274.28,2025-05-25 19:07:46.287273,2025-04-03 00:01:00.000000,753.47,9,53,7.57,3.53,1.77,0.88,0.59,99.51,696.73,1494.13,2979.82,5993.5,8939.46,5274.28
CUST_06474,128,6,7847.97,2025-01-23 00:09:00.000000,2025-01-23 00:01:00.000000,1308.0,0,1,0.14,0.07,0.03,0.02,0.01,7847.97,56056.93,112113.86,261599.0,392398.5,784797.0,7847.97
CUST_06475,51,3,6525.85,2025-04-10 15:21:47.521228,2024-08-06 00:09:00.000000,2175.28,124,248,35.43,16.53,8.27,4.13,2.76,26.31,184.19,394.79,789.1,1580.11,2364.44,6525.85
CUST_06476,5,10,23382.79,2025-05-26 21:27:13.997585,2025-01-04 00:02:00.000000,2338.28,16,143,20.43,9.53,4.77,2.38,1.59,163.52,1144.53,2453.6,4902.05,9824.7,14706.16,23382.79
CUST_06477,111,7,7150.22,2025-02-09 21:33:01.276796,2024-09-24 00:01:00.000000,1021.46,23,139,19.86,9.27,4.63,2.32,1.54,51.44,360.03,771.33,1544.32,3081.99,4643.0,7150.22
CUST_06478,221,2,2722.8599999999997,2024-10-22 21:08:41.564501,2024-10-17 11:36:21.686763,1361.43,5,6,0.86,0.4,0.2,0.1,0.07,453.81,3166.12,6807.15,13614.3,27228.6,38898.0,2722.8599999999997
CUST_06479,58,2,10149.54,2025-04-04 00:07:00.000000,2025-04-04 00:02:00.000000,5074.77,0,1,0.14,0.07,0.03,0.02,0.01,10149.54,72496.71,144993.43,338318.0,507477.0,1014954.0,10149.54
CUST_06480,22,6,12894.539999999999,2025-05-09 18:10:48.568152,2024-07-29 00:01:00.000000,2149.09,57,285,40.71,19.0,9.5,4.75,3.17,45.24,316.74,678.66,1357.32,2714.64,4067.68,12894.539999999999
CUST_06481,153,4,10574.439999999999,2024-12-30 00:08:00.000000,2024-12-30 00:01:00.000000,2643.61,0,1,0.14,0.07,0.03,0.02,0.01,10574.44,75531.71,151063.43,352481.33,528722.0,1057444.0,10574.439999999999
CUST_06482,32,3,2819.25,2025-04-29 22:24:52.313882,2025-04-12 00:07:00.000000,939.75,8,18,2.57,1.2,0.6,0.3,0.2,156.62,1096.98,2349.38,4698.75,9397.5,14096.25,2819.25
CUST_06483,127,3,3497.63,2025-01-24 00:10:00.000000,2025-01-24 00:01:00.000000,1165.88,0,1,0.14,0.07,0.03,0.02,0.01,3497.63,24983.07,49966.14,116587.67,174881.5,349763.0,3497.63
CUST_06484,12,4,2602.5,2025-05-19 08:13:49.798461,2024-12-27 00:02:00.000000,650.62,48,144,20.57,9.6,4.8,2.4,1.6,18.07,126.52,271.09,542.19,1084.38,1626.56,2602.5
CUST_06485,57,5,7697.280000000001,2025-04-04 19:23:59.806148,2024-03-05 00:03:00.000000,1539.46,99,396,56.57,26.4,13.2,6.6,4.4,19.44,136.07,291.56,583.13,1166.25,1749.38,7697.280000000001
CUST_06486,19,5,11238.81,2025-05-12 20:35:18.408903,2024-01-14 00:08:00.000000,2247.76,121,485,69.29,32.33,16.17,8.08,5.39,23.17,162.2,347.63,695.04,1390.94,2085.12,11238.81
CUST_06487,1,4,9101.84,2025-05-30 07:37:54.927477,2024-10-06 00:01:00.000000,2275.46,79,237,33.86,15.8,7.9,3.95,2.63,38.4,268.81,576.07,1152.13,2304.26,3460.78,9101.84
CUST_06488,138,4,1578.6399999999999,2025-01-13 09:08:22.037006,2024-10-06 00:04:00.000000,394.66,33,100,14.29,6.67,3.33,1.67,1.11,15.79,110.47,236.68,474.07,945.29,1422.2,1578.6399999999999
CUST_06489,195,6,14722.559999999998,2024-11-17 22:48:35.457391,2024-04-06 00:30:01.234520,2453.76,45,226,32.29,15.07,7.53,3.77,2.51,65.14,455.95,976.94,1955.19,3905.19,5865.56,14722.559999999998
CUST_06490,248,3,2315.69,2024-09-25 16:18:45.280297,2024-07-16 00:08:00.000000,771.9,36,72,10.29,4.8,2.4,1.2,0.8,32.16,225.04,482.44,964.87,1929.74,2894.61,2315.69
CUST_06491,131,3,5360.65,2025-01-21 00:08:00.000000,2025-01-21 00:02:00.000000,1786.88,0,1,0.14,0.07,0.03,0.02,0.01,5360.65,38290.36,76580.71,178688.33,268032.5,536065.0,5360.65
CUST_06492,41,4,19032.96,2025-04-20 06:33:37.353216,2024-11-07 07:16:42.614982,4758.24,54,164,23.43,10.93,5.47,2.73,1.82,116.05,812.33,1741.35,3479.52,6971.78,10457.67,19032.96
CUST_06493,113,5,9435.31,2025-02-07 16:57:51.992322,2024-09-17 00:04:00.000000,1887.06,36,144,20.57,9.6,4.8,2.4,1.6,65.52,458.69,982.84,1965.69,3931.38,5897.07,9435.31
CUST_06494,70,5,17727.0,2025-03-22 00:09:00.000000,2025-03-22 00:01:00.000000,3545.4,0,1,0.14,0.07,0.03,0.02,0.01,17727.0,126621.43,253242.86,590900.0,886350.0,1772700.0,17727.0
CUST_06495,163,10,20730.68,2024-12-19 16:34:41.116438,2024-07-16 00:01:00.000000,2073.07,17,157,22.43,10.47,5.23,2.62,1.74,132.04,924.24,1980.01,3963.8,7912.47,11914.18,20730.68
CUST_06496,35,7,18736.33,2025-04-26 00:46:11.552793,2024-12-11 00:01:00.000000,2676.62,23,137,19.57,9.13,4.57,2.28,1.52,136.76,957.4,2052.17,4099.85,8217.69,12326.53,18736.33
CUST_06497,142,8,13386.91,2025-01-10 00:07:00.000000,2025-01-10 00:02:00.000000,1673.36,0,1,0.14,0.07,0.03,0.02,0.01,13386.91,95620.79,191241.57,446230.33,669345.5,1338691.0,13386.91
CUST_06498,46,9,9939.69,2025-04-15 23:22:21.834013,2024-07-15 00:04:00.000000,1104.41,34,275,39.29,18.33,9.17,4.58,3.06,36.14,252.98,542.26,1083.94,2170.24,3248.26,9939.69
CUST_06499,110,2,4071.5,2025-02-10 00:30:31.630228,2024-02-01 00:01:00.000000,2035.75,375,376,53.71,25.07,12.53,6.27,4.18,10.83,75.81,162.41,324.94,649.36,974.04,4071.5
CUST_06500,29,5,5837.09,2025-05-02 23:01:06.907890,2025-04-05 00:07:00.000000,1167.42,7,28,4.0,1.87,0.93,0.47,0.31,208.47,1459.27,3121.44,6276.44,12419.34,18829.32,5837.09
CUST_06501,52,6,12450.6,2025-04-09 06:31:30.674281,2024-07-06 00:03:00.000000,2075.1,55,278,39.71,18.53,9.27,4.63,3.09,44.79,313.54,671.92,1343.11,2689.11,4029.32,12450.6
CUST_06502,110,3,6714.85,2025-02-10 21:24:37.980203,2025-01-21 00:06:00.000000,2238.28,10,21,3.0,1.4,0.7,0.35,0.23,319.75,2238.28,4796.32,9592.64,19185.29,29195.0,6714.85
CUST_06503,8,5,12506.5,2025-05-23 23:19:51.064668,2024-07-17 19:29:17.033334,2501.3,78,311,44.43,20.73,10.37,5.18,3.46,40.21,281.49,603.3,1206.03,2414.38,3614.6,12506.5
CUST_06504,36,4,9476.7,2025-04-25 07:50:42.990597,2025-02-07 00:08:00.000000,2369.18,26,78,11.14,5.2,2.6,1.3,0.87,121.5,850.69,1822.44,3644.88,7289.77,10892.76,9476.7
CUST_06505,14,4,14308.57,2025-05-17 14:41:20.674613,2024-12-07 00:01:00.000000,3577.14,54,162,23.14,10.8,5.4,2.7,1.8,88.32,618.35,1324.87,2649.74,5299.47,7949.21,14308.57
CUST_06506,6,5,16800.57,2025-05-25 11:05:05.064570,2025-01-09 00:04:00.000000,3360.11,34,137,19.57,9.13,4.57,2.28,1.52,122.63,858.49,1840.15,3676.27,7368.67,11053.01,16800.57
CUST_06507,10,5,11128.18,2025-05-21 03:54:00.756914,2025-03-03 00:03:00.000000,2225.64,20,80,11.43,5.33,2.67,1.33,0.89,139.1,973.59,2087.84,4167.86,8367.05,12503.57,11128.18
CUST_06508,30,3,7755.96,2025-05-01 03:11:43.485049,2025-02-11 00:06:00.000000,2585.32,40,80,11.43,5.33,2.67,1.33,0.89,96.95,678.56,1455.15,2904.85,5831.55,8714.56,7755.96
CUST_06509,65,5,3491.25,2025-03-27 06:03:30.733418,2024-02-29 08:20:08.441913,698.25,98,392,56.0,26.13,13.07,6.53,4.36,8.91,62.34,133.61,267.12,534.65,800.75,3491.25
CUST_06510,12,10,12449.71,2025-05-19 20:36:16.455107,2024-09-13 00:01:00.000000,1244.97,28,249,35.57,16.6,8.3,4.15,2.77,50.0,350.01,749.98,1499.97,2999.93,4494.48,12449.71
CUST_06511,3,7,23639.34,2025-05-28 10:05:40.310955,2024-09-15 00:07:00.000000,3377.05,42,256,36.57,17.07,8.53,4.27,2.84,92.34,646.41,1384.85,2771.32,5536.15,8323.71,23639.34
CUST_06512,12,7,16886.24,2025-05-19 05:19:22.104208,2024-06-14 00:01:00.000000,2412.32,56,340,48.57,22.67,11.33,5.67,3.78,49.67,347.67,744.87,1490.4,2978.17,4467.26,16886.24
CUST_06513,7,6,5092.8,2025-05-24 12:34:43.906371,2025-04-04 00:01:00.000000,848.8,10,51,7.29,3.4,1.7,0.85,0.57,99.86,698.6,1497.88,2995.76,5991.53,8934.74,5092.8
CUST_06514,128,3,5762.02,2025-01-23 14:05:49.615575,2024-10-19 00:06:00.000000,1920.67,48,97,13.86,6.47,3.23,1.62,1.08,59.4,415.73,890.57,1783.91,3556.8,5335.2,5762.02
CUST_06515,16,6,14655.23,2025-05-15 14:00:08.193192,2024-07-21 00:04:00.000000,2442.54,60,299,42.71,19.93,9.97,4.98,3.32,49.01,343.13,735.34,1469.93,2942.82,4414.23,14655.23
CUST_06516,178,2,1381.52,2024-12-04 05:39:39.802904,2024-05-07 12:06:23.765499,690.76,210,211,30.14,14.07,7.03,3.52,2.34,6.55,45.84,98.19,196.52,392.48,590.39,1381.52
CUST_06517,14,2,837.0999999999999,2025-05-17 06:53:58.699430,2024-09-20 08:38:33.167128,418.55,238,239,34.14,15.93,7.97,3.98,2.66,3.5,24.52,52.55,105.03,210.33,314.7,837.0999999999999
CUST_06518,101,3,5386.16,2025-02-19 13:18:41.394056,2025-01-02 00:05:00.000000,1795.39,24,49,7.0,3.27,1.63,0.82,0.54,109.92,769.45,1647.14,3304.39,6568.49,9974.37,5386.16
CUST_06519,12,7,21322.15,2025-05-19 09:02:00.948693,2024-07-20 00:07:00.000000,3046.02,50,304,43.43,20.27,10.13,5.07,3.38,70.14,490.95,1051.91,2104.85,4205.55,6308.33,21322.15
CUST_06520,43,6,11817.8,2025-04-18 01:09:03.740545,2025-01-17 00:05:00.000000,1969.63,18,92,13.14,6.13,3.07,1.53,1.02,128.45,899.38,1927.86,3849.45,7724.05,11586.08,11817.8
CUST_06521,65,8,19583.77,2025-03-27 19:45:33.788899,2024-06-26 00:05:00.000000,2447.97,39,275,39.29,18.33,9.17,4.58,3.06,71.21,498.44,1068.4,2135.63,4275.93,6399.92,19583.77
CUST_06522,38,10,19399.95,2025-04-23 18:44:28.102544,2024-05-23 00:08:00.000000,1940.0,37,336,48.0,22.4,11.2,5.6,3.73,57.74,404.17,866.07,1732.14,3464.28,5201.06,19399.95
CUST_06523,46,4,8308.27,2025-04-16 00:07:00.000000,2025-04-16 00:02:00.000000,2077.07,0,1,0.14,0.07,0.03,0.02,0.01,8308.27,59344.79,118689.57,276942.33,415413.5,830827.0,8308.27
CUST_06524,57,9,16688.920000000002,2025-04-04 05:50:31.356295,2024-04-06 00:06:00.000000,1854.32,45,364,52.0,24.27,12.13,6.07,4.04,45.85,320.94,687.64,1375.84,2749.41,4130.92,16688.920000000002
CUST_06525,88,2,5154.18,2025-03-05 00:06:00.000000,2025-03-05 00:01:00.000000,2577.09,0,1,0.14,0.07,0.03,0.02,0.01,5154.18,36815.57,73631.14,171806.0,257709.0,515418.0,5154.18
CUST_06526,27,3,8261.21,2025-05-04 21:27:01.460511,2024-09-21 18:20:48.208776,2753.74,112,226,32.29,15.07,7.53,3.77,2.51,36.55,255.84,548.19,1097.11,2191.3,3291.32,8261.21
CUST_06527,32,4,13068.61,2025-04-29 03:53:50.985379,2024-10-25 00:01:00.000000,3267.15,62,187,26.71,12.47,6.23,3.12,2.08,69.89,489.28,1048.0,2097.69,4188.66,6282.99,13068.61
CUST_06528,61,5,10852.26,2025-03-31 07:49:48.383099,2024-12-19 00:07:00.000000,2170.45,26,103,14.71,6.87,3.43,1.72,1.14,105.36,737.75,1579.66,3163.92,6309.45,9519.53,10852.26
CUST_06529,264,4,9431.5,2024-09-10 00:08:00.000000,2024-09-10 00:03:00.000000,2357.88,0,1,0.14,0.07,0.03,0.02,0.01,9431.5,67367.86,134735.71,314383.33,471575.0,943150.0,9431.5
CUST_06530,129,2,2479.17,2025-01-22 00:10:00.000000,2025-01-22 00:02:00.000000,1239.58,0,1,0.14,0.07,0.03,0.02,0.01,2479.17,17708.36,35416.71,82639.0,123958.5,247917.0,2479.17
CUST_06531,144,2,4175.46,2025-01-07 15:27:13.270237,2024-08-02 00:07:00.000000,2087.73,158,159,22.71,10.6,5.3,2.65,1.77,26.26,183.86,393.91,787.82,1575.65,2359.02,4175.46
CUST_06532,38,3,7605.41,2025-04-23 04:16:45.945627,2024-05-24 00:06:00.000000,2535.14,167,335,47.86,22.33,11.17,5.58,3.72,22.7,158.91,340.59,680.88,1362.98,2044.47,7605.41
CUST_06533,66,3,2897.89,2025-03-26 23:51:14.137204,2025-03-22 00:01:00.000000,965.96,2,5,0.71,0.33,0.17,0.08,0.06,579.58,4081.54,8781.48,17046.41,36223.62,48298.17,2897.89
CUST_06534,5,6,12612.36,2025-05-26 15:02:09.921199,2025-04-17 00:03:00.000000,2102.06,8,40,5.71,2.67,1.33,0.67,0.44,315.31,2208.82,4723.73,9482.98,18824.42,28664.45,12612.36
CUST_06535,27,9,18755.28,2025-05-04 03:10:13.328215,2024-03-02 00:02:00.000000,2083.92,54,429,61.29,28.6,14.3,7.15,4.77,43.72,306.01,655.78,1311.56,2623.12,3931.92,18755.28
CUST_06536,148,4,8079.24,2025-01-03 02:49:25.590581,2024-08-27 00:09:00.000000,2019.81,43,130,18.57,8.67,4.33,2.17,1.44,62.15,435.07,931.86,1865.88,3723.15,5610.58,8079.24
CUST_06537,96,4,9005.58,2025-02-24 16:07:56.608852,2024-08-14 12:49:57.822019,2251.4,65,195,27.86,13.0,6.5,3.25,2.17,46.18,323.24,692.74,1385.47,2770.95,4150.04,9005.58
CUST_06538,66,6,21277.239999999998,2025-03-26 04:27:37.206292,2024-12-11 00:03:00.000000,3546.21,21,106,15.14,7.07,3.53,1.77,1.18,200.73,1405.37,3009.51,6027.55,12021.04,18031.56,21277.239999999998
CUST_06539,5,5,8464.46,2025-05-26 09:08:41.253467,2024-07-27 00:09:41.963066,1692.89,76,304,43.43,20.27,10.13,5.07,3.38,27.84,194.9,417.59,835.58,1669.52,2504.28,8464.46
CUST_06540,15,7,11888.8,2025-05-16 22:46:10.127584,2025-05-13 00:03:00.000000,1698.4,0,4,0.57,0.27,0.13,0.07,0.04,2972.2,20857.54,44032.59,91452.31,169840.0,297220.0,11888.8
CUST_06541,52,7,6839.57,2025-04-09 00:09:00.000000,2025-04-09 00:02:00.000000,977.08,0,1,0.14,0.07,0.03,0.02,0.01,6839.57,48854.07,97708.14,227985.67,341978.5,683957.0,6839.57
CUST_06542,214,4,9483.42,2024-10-29 00:10:00.000000,2024-10-29 00:06:00.000000,2370.86,0,1,0.14,0.07,0.03,0.02,0.01,9483.42,67738.71,135477.43,316114.0,474171.0,948342.0,9483.42
CUST_06543,95,4,5332.6,2025-02-25 00:09:00.000000,2025-02-25 00:02:00.000000,1333.15,0,1,0.14,0.07,0.03,0.02,0.01,5332.6,38090.0,76180.0,177753.33,266630.0,533260.0,5332.6
CUST_06544,56,8,15185.73,2025-04-05 20:40:27.737513,2024-07-15 05:56:20.368917,1898.22,38,265,37.86,17.67,8.83,4.42,2.94,57.3,401.1,859.41,1719.79,3435.69,5165.21,15185.73
CUST_06545,82,3,12324.37,2025-03-11 00:06:00.000000,2025-03-11 00:04:00.000000,4108.12,0,1,0.14,0.07,0.03,0.02,0.01,12324.37,88031.21,176062.43,410812.33,616218.5,1232437.0,12324.37
CUST_06546,36,7,16225.0,2025-04-25 00:10:00.000000,2025-04-25 00:03:00.000000,2317.86,0,1,0.14,0.07,0.03,0.02,0.01,16225.0,115892.86,231785.71,540833.33,811250.0,1622500.0,16225.0
CUST_06547,30,5,9768.16,2025-05-01 00:10:00.000000,2025-05-01 00:02:00.000000,1953.63,0,1,0.14,0.07,0.03,0.02,0.01,9768.16,69772.57,139545.14,325605.33,488408.0,976816.0,9768.16
CUST_06548,102,7,8593.52,2025-02-18 00:10:00.000000,2025-02-18 00:01:00.000000,1227.65,0,1,0.14,0.07,0.03,0.02,0.01,8593.52,61382.29,122764.57,286450.67,429676.0,859352.0,8593.52
CUST_06549,149,6,8822.18,2025-01-02 00:09:00.000000,2025-01-02 00:01:00.000000,1470.36,0,1,0.14,0.07,0.03,0.02,0.01,8822.18,63015.57,126031.14,294072.67,441109.0,882218.0,8822.18
CUST_06550,41,12,19408.42,2025-04-20 21:51:34.471430,2024-03-08 15:36:16.275754,1617.37,37,409,58.43,27.27,13.63,6.82,4.54,47.45,332.17,711.71,1423.95,2845.81,4274.98,19408.42
CUST_06551,47,5,6188.07,2025-04-14 00:09:00.000000,2025-04-14 00:01:00.000000,1237.61,0,1,0.14,0.07,0.03,0.02,0.01,6188.07,44200.5,88401.0,206269.0,309403.5,618807.0,6188.07
CUST_06552,171,5,5454.43,2024-12-11 10:42:49.099568,2024-07-24 00:01:00.000000,1090.89,35,141,20.14,9.4,4.7,2.35,1.57,38.68,270.83,580.26,1160.52,2321.03,3474.16,5454.43
CUST_06553,124,6,20338.0,2025-01-27 05:40:20.362630,2025-01-10 00:04:00.000000,3389.67,3,18,2.57,1.2,0.6,0.3,0.2,1129.89,7913.62,16948.33,33896.67,67793.33,101690.0,20338.0
CUST_06554,38,6,14759.45,2025-04-23 02:12:26.675326,2024-03-30 00:06:00.000000,2459.91,78,390,55.71,26.0,13.0,6.5,4.33,37.84,264.93,567.67,1135.34,2270.68,3408.65,14759.45
CUST_06555,210,4,17906.760000000002,2024-11-02 04:15:28.207944,2024-02-03 00:07:00.000000,4476.69,91,274,39.14,18.27,9.13,4.57,3.04,65.35,457.51,980.12,1961.31,3918.33,5890.38,17906.760000000002
CUST_06556,40,3,9299.01,2025-04-22 00:04:00.000000,2025-04-22 00:01:00.000000,3099.67,0,1,0.14,0.07,0.03,0.02,0.01,9299.01,66421.5,132843.0,309967.0,464950.5,929901.0,9299.01
CUST_06557,6,2,4340.78,2025-05-25 04:12:25.831126,2025-05-21 00:02:00.000000,2170.39,4,5,0.71,0.33,0.17,0.08,0.06,868.16,6113.77,13153.88,25534.0,54259.75,72346.33,4340.78
CUST_06558,7,5,19570.129999999997,2025-05-24 18:10:58.037639,2024-04-19 16:39:44.614587,3914.03,100,401,57.29,26.73,13.37,6.68,4.46,48.8,341.6,732.14,1463.73,2929.66,4387.92,19570.129999999997
CUST_06559,145,3,7092.570000000001,2025-01-06 07:09:05.829876,2024-08-06 00:09:00.000000,2364.19,76,154,22.0,10.27,5.13,2.57,1.71,46.06,322.39,690.61,1382.57,2759.75,4147.7,7092.570000000001
CUST_06560,14,10,20472.33,2025-05-17 19:29:51.206243,2025-01-11 00:03:00.000000,2047.23,14,127,18.14,8.47,4.23,2.12,1.41,161.2,1128.57,2417.04,4839.79,9656.76,14519.38,20472.33
CUST_06561,27,5,12085.73,2025-05-04 20:12:50.220898,2024-08-01 00:07:00.000000,2417.15,69,277,39.57,18.47,9.23,4.62,3.08,43.63,305.43,654.34,1309.4,2615.96,3923.94,12085.73
CUST_06562,145,7,21873.19,2025-01-06 12:32:42.568545,2024-11-13 00:04:00.000000,3124.74,9,55,7.86,3.67,1.83,0.92,0.61,397.69,2782.85,5960.0,11952.56,23775.21,35857.69,21873.19
CUST_06563,6,3,7630.36,2025-05-25 05:04:28.965276,2024-05-03 00:09:00.000000,2543.45,194,388,55.43,25.87,12.93,6.47,4.31,19.67,137.66,294.95,590.13,1179.34,1770.39,7630.36
CUST_06564,3,5,15635.43,2025-05-28 15:24:12.513715,2025-03-31 00:01:00.000000,3127.09,14,59,8.43,3.93,1.97,0.98,0.66,265.01,1854.74,3978.48,7936.77,15954.52,23690.05,15635.43
CUST_06565,25,5,3819.98,2025-05-06 08:47:23.061969,2025-03-15 00:04:00.000000,764.0,13,53,7.57,3.53,1.77,0.88,0.59,72.08,504.62,1082.15,2158.18,4340.89,6474.54,3819.98
CUST_06566,72,7,18319.62,2025-03-20 21:36:03.085273,2024-07-19 00:01:00.000000,2617.09,41,245,35.0,16.33,8.17,4.08,2.72,74.77,523.42,1121.84,2242.3,4490.1,6735.15,18319.62
CUST_06567,23,3,3897.2700000000004,2025-05-08 18:28:47.483679,2024-01-25 04:49:11.693027,1299.09,234,470,67.14,31.33,15.67,7.83,5.22,8.29,58.05,124.39,248.71,497.74,746.6,3897.2700000000004
CUST_06568,85,8,26920.53,2025-03-07 03:25:18.994556,2025-01-29 00:02:00.000000,3365.07,5,38,5.43,2.53,1.27,0.63,0.42,708.44,4957.74,10640.53,21197.27,42731.0,64096.5,26920.53
CUST_06569,36,8,19297.39,2025-04-25 14:22:35.705412,2025-02-15 00:03:00.000000,2412.17,10,70,10.0,4.67,2.33,1.17,0.78,275.68,1929.74,4132.2,8282.14,16493.5,24740.24,19297.39
CUST_06570,231,1,920.49,2024-10-13 00:02:00.000000,2024-10-13 00:02:00.000000,920.49,33,1,0.14,0.07,0.03,0.02,0.01,920.49,6574.93,13149.86,30683.0,46024.5,92049.0,920.49
CUST_06571,100,6,22608.920000000002,2025-02-20 10:40:31.639032,2024-10-27 00:01:00.000000,3768.15,23,117,16.71,7.8,3.9,1.95,1.3,193.24,1353.02,2898.58,5797.16,11594.32,17391.48,22608.920000000002
CUST_06572,4,5,2371.01,2025-05-27 14:48:18.054849,2024-09-11 01:12:12.912254,474.2,64,259,37.0,17.27,8.63,4.32,2.88,9.15,64.08,137.29,274.74,548.84,823.27,2371.01
CUST_06573,17,5,5388.68,2025-05-14 07:14:25.985566,2025-04-20 00:02:00.000000,1077.74,6,25,3.57,1.67,0.83,0.42,0.28,215.55,1509.43,3226.75,6492.39,12830.19,19245.29,5388.68
CUST_06574,210,6,6503.79,2024-11-02 14:59:22.394814,2024-05-01 05:39:20.402620,1083.96,37,186,26.57,12.4,6.2,3.1,2.07,34.97,244.78,524.5,1049.0,2098.0,3141.93,6503.79
CUST_06575,82,6,10901.869999999999,2025-03-10 05:43:28.317858,2024-05-17 03:13:10.876512,1816.98,59,298,42.57,19.87,9.93,4.97,3.31,36.58,256.09,548.66,1097.87,2193.54,3293.62,10901.869999999999
CUST_06576,189,7,20133.28,2024-11-23 10:57:25.195333,2024-06-22 00:06:00.000000,2876.18,26,155,22.14,10.33,5.17,2.58,1.72,129.89,909.36,1949.01,3894.25,7803.6,11705.4,20133.28
CUST_06577,52,12,33881.69,2025-04-09 08:55:47.670255,2024-09-15 00:01:00.000000,2823.47,19,207,29.57,13.8,6.9,3.45,2.3,163.68,1145.81,2455.19,4910.39,9820.78,14731.17,33881.69
CUST_06578,21,5,9008.15,2025-05-10 22:31:16.391337,2025-01-01 00:02:00.000000,1801.63,32,130,18.57,8.67,4.33,2.17,1.44,69.29,485.09,1039.0,2080.4,4151.22,6255.66,9008.15
CUST_06579,24,6,9125.32,2025-05-07 20:45:04.626667,2024-09-13 00:02:00.000000,1520.89,47,237,33.86,15.8,7.9,3.95,2.63,38.5,269.5,577.55,1155.1,2310.21,3469.7,9125.32
CUST_06580,93,2,4721.87,2025-02-27 05:41:12.202579,2025-01-29 00:07:00.000000,2360.94,29,30,4.29,2.0,1.0,0.5,0.33,157.4,1100.67,2360.94,4721.87,9443.74,14308.7,4721.87
CUST_06581,24,16,22757.29,2025-05-07 12:24:33.443720,2024-02-09 00:10:00.000000,1422.33,30,454,64.86,30.27,15.13,7.57,5.04,50.13,350.87,751.81,1504.12,3006.25,4515.34,22757.29
CUST_06582,131,2,343.64,2025-01-20 18:58:56.302594,2024-11-27 11:55:25.969851,171.82,54,55,7.86,3.67,1.83,0.92,0.61,6.25,43.72,93.63,187.78,373.52,563.34,343.64
CUST_06584,134,3,11682.31,2025-01-17 00:22:07.774236,2024-05-13 00:09:00.000000,3894.1,124,250,35.71,16.67,8.33,4.17,2.78,46.73,327.14,700.8,1402.44,2801.51,4202.27,11682.31
CUST_06585,122,6,8725.6,2025-01-29 19:27:19.134449,2024-12-18 00:01:00.000000,1454.27,8,43,6.14,2.87,1.43,0.72,0.48,202.92,1421.11,3040.28,6101.82,12118.89,18178.33,8725.6
CUST_06586,142,3,11525.260000000002,2025-01-10 00:08:00.000000,2025-01-10 00:01:00.000000,3841.75,0,1,0.14,0.07,0.03,0.02,0.01,11525.26,82323.29,164646.57,384175.33,576263.0,1152526.0,11525.260000000002
